"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"08/07/2019 15:00 - 08/07/2019 16:00","BZN|BG","4602.00","4547.00"
"08/07/2019 16:00 - 08/07/2019 17:00","BZN|BG","4512.00","4497.00"
"08/07/2019 17:00 - 08/07/2019 18:00","BZN|BG","4529.00","4524.00"
"08/07/2019 18:00 - 08/07/2019 19:00","BZN|BG","4540.00","4530.00"
"08/07/2019 19:00 - 08/07/2019 20:00","BZN|BG","4422.00","4411.00"
"08/07/2019 20:00 - 08/07/2019 21:00","BZN|BG","4411.00","4434.00"
"08/07/2019 21:00 - 08/07/2019 22:00","BZN|BG","4263.00","4319.00"
"08/07/2019 22:00 - 08/07/2019 23:00","BZN|BG","4046.00","4025.00"
"08/07/2019 23:00 - 09/07/2019 00:00","BZN|BG","3625.00","3561.00"
"09/07/2019 00:00 - 09/07/2019 01:00","BZN|BG","3384.00","3298.00"
"09/07/2019 01:00 - 09/07/2019 02:00","BZN|BG","3263.00","3171.00"
"09/07/2019 02:00 - 09/07/2019 03:00","BZN|BG","3191.00","3128.00"
"09/07/2019 03:00 - 09/07/2019 04:00","BZN|BG","3184.00","3140.00"
"09/07/2019 04:00 - 09/07/2019 05:00","BZN|BG","3257.00","3198.00"
"09/07/2019 05:00 - 09/07/2019 06:00","BZN|BG","3524.00","3414.00"
"09/07/2019 06:00 - 09/07/2019 07:00","BZN|BG","3875.00","3719.00"
"09/07/2019 07:00 - 09/07/2019 08:00","BZN|BG","4249.00","3994.00"
"09/07/2019 08:00 - 09/07/2019 09:00","BZN|BG","4449.00","4149.00"
"09/07/2019 09:00 - 09/07/2019 10:00","BZN|BG","4455.00","4190.00"
"09/07/2019 10:00 - 09/07/2019 11:00","BZN|BG","4513.00","4265.00"
"09/07/2019 11:00 - 09/07/2019 12:00","BZN|BG","4521.00","4262.00"
"09/07/2019 12:00 - 09/07/2019 13:00","BZN|BG","4606.00","4359.00"
"09/07/2019 13:00 - 09/07/2019 14:00","BZN|BG","4615.00","4391.00"
"09/07/2019 14:00 - 09/07/2019 15:00","BZN|BG","4623.00","4467.00"
"09/07/2019 15:00 - 09/07/2019 16:00","BZN|BG","4617.00","4392.00"
"09/07/2019 16:00 - 09/07/2019 17:00","BZN|BG","4526.00","4270.00"
"09/07/2019 17:00 - 09/07/2019 18:00","BZN|BG","4524.00","4327.00"
"09/07/2019 18:00 - 09/07/2019 19:00","BZN|BG","4483.00","4321.00"
"09/07/2019 19:00 - 09/07/2019 20:00","BZN|BG","4434.00","4263.00"
"09/07/2019 20:00 - 09/07/2019 21:00","BZN|BG","4446.00","4246.00"
"09/07/2019 21:00 - 09/07/2019 22:00","BZN|BG","4257.00","4183.00"
"09/07/2019 22:00 - 09/07/2019 23:00","BZN|BG","3938.00","4063.00"
"09/07/2019 23:00 - 10/07/2019 00:00","BZN|BG","3596.00","3606.00"
"10/07/2019 00:00 - 10/07/2019 01:00","BZN|BG","3338.00","3316.00"
"10/07/2019 01:00 - 10/07/2019 02:00","BZN|BG","3177.00","3167.00"
"10/07/2019 02:00 - 10/07/2019 03:00","BZN|BG","3093.00","3128.00"
"10/07/2019 03:00 - 10/07/2019 04:00","BZN|BG","3128.00","3140.00"
"10/07/2019 04:00 - 10/07/2019 05:00","BZN|BG","3209.00","3205.00"
"10/07/2019 05:00 - 10/07/2019 06:00","BZN|BG","3471.00","3428.00"
"10/07/2019 06:00 - 10/07/2019 07:00","BZN|BG","3841.00","3745.00"
"10/07/2019 07:00 - 10/07/2019 08:00","BZN|BG","4162.00","4033.00"
"10/07/2019 08:00 - 10/07/2019 09:00","BZN|BG","4320.00","4202.00"
"10/07/2019 09:00 - 10/07/2019 10:00","BZN|BG","4340.00","4246.00"
"10/07/2019 10:00 - 10/07/2019 11:00","BZN|BG","4382.00","4324.00"
"10/07/2019 11:00 - 10/07/2019 12:00","BZN|BG","4337.00","4331.00"
"10/07/2019 12:00 - 10/07/2019 13:00","BZN|BG","4368.00","4360.00"
"10/07/2019 13:00 - 10/07/2019 14:00","BZN|BG","4386.00","4358.00"
"10/07/2019 14:00 - 10/07/2019 15:00","BZN|BG","4373.00","4258.00"
"10/07/2019 15:00 - 10/07/2019 16:00","BZN|BG","4334.00","4283.00"
"10/07/2019 16:00 - 10/07/2019 17:00","BZN|BG","4286.00","4344.00"
"10/07/2019 17:00 - 10/07/2019 18:00","BZN|BG","4326.00","4317.00"
"10/07/2019 18:00 - 10/07/2019 19:00","BZN|BG","4337.00","4304.00"
"10/07/2019 19:00 - 10/07/2019 20:00","BZN|BG","4216.00","4196.00"
"10/07/2019 20:00 - 10/07/2019 21:00","BZN|BG","4159.00","4173.00"
"10/07/2019 21:00 - 10/07/2019 22:00","BZN|BG","4007.00","4072.00"
"10/07/2019 22:00 - 10/07/2019 23:00","BZN|BG","3759.00","3868.00"
"10/07/2019 23:00 - 11/07/2019 00:00","BZN|BG","3407.00","3420.00"
"11/07/2019 00:00 - 11/07/2019 01:00","BZN|BG","3152.00","3183.00"
"11/07/2019 01:00 - 11/07/2019 02:00","BZN|BG","3060.00","3065.00"
"11/07/2019 02:00 - 11/07/2019 03:00","BZN|BG","3034.00","3026.00"
"11/07/2019 03:00 - 11/07/2019 04:00","BZN|BG","3057.00","3034.00"
"11/07/2019 04:00 - 11/07/2019 05:00","BZN|BG","3137.00","3092.00"
"11/07/2019 05:00 - 11/07/2019 06:00","BZN|BG","3407.00","3301.00"
"11/07/2019 06:00 - 11/07/2019 07:00","BZN|BG","3792.00","3688.00"
"11/07/2019 07:00 - 11/07/2019 08:00","BZN|BG","4104.00","4000.00"
"11/07/2019 08:00 - 11/07/2019 09:00","BZN|BG","4227.00","4150.00"
"11/07/2019 09:00 - 11/07/2019 10:00","BZN|BG","4227.00","4145.00"
"11/07/2019 10:00 - 11/07/2019 11:00","BZN|BG","4236.00","4109.00"
"11/07/2019 11:00 - 11/07/2019 12:00","BZN|BG","4184.00","4117.00"
"11/07/2019 12:00 - 11/07/2019 13:00","BZN|BG","4240.00","4192.00"
"11/07/2019 13:00 - 11/07/2019 14:00","BZN|BG","4274.00","4216.00"
"11/07/2019 14:00 - 11/07/2019 15:00","BZN|BG","4278.00","4229.00"
"11/07/2019 15:00 - 11/07/2019 16:00","BZN|BG","4226.00","4219.00"
"11/07/2019 16:00 - 11/07/2019 17:00","BZN|BG","4186.00","4181.00"
"11/07/2019 17:00 - 11/07/2019 18:00","BZN|BG","4245.00","4196.00"
"11/07/2019 18:00 - 11/07/2019 19:00","BZN|BG","4254.00","4209.00"
"11/07/2019 19:00 - 11/07/2019 20:00","BZN|BG","4181.00","4100.00"
"11/07/2019 20:00 - 11/07/2019 21:00","BZN|BG","4232.00","4082.00"
"11/07/2019 21:00 - 11/07/2019 22:00","BZN|BG","4095.00","3953.00"
"11/07/2019 22:00 - 11/07/2019 23:00","BZN|BG","3853.00","3705.00"
"11/07/2019 23:00 - 12/07/2019 00:00","BZN|BG","3433.00","3345.00"
"12/07/2019 00:00 - 12/07/2019 01:00","BZN|BG","3174.00","3130.00"
"12/07/2019 01:00 - 12/07/2019 02:00","BZN|BG","3074.00","3018.00"
"12/07/2019 02:00 - 12/07/2019 03:00","BZN|BG","2994.00","2977.00"
"12/07/2019 03:00 - 12/07/2019 04:00","BZN|BG","3003.00","2989.00"
"12/07/2019 04:00 - 12/07/2019 05:00","BZN|BG","3076.00","3050.00"
"12/07/2019 05:00 - 12/07/2019 06:00","BZN|BG","3335.00","3271.00"
"12/07/2019 06:00 - 12/07/2019 07:00","BZN|BG","3677.00","3572.00"
"12/07/2019 07:00 - 12/07/2019 08:00","BZN|BG","3909.00","3859.00"
"12/07/2019 08:00 - 12/07/2019 09:00","BZN|BG","3964.00","4017.00"
"12/07/2019 09:00 - 12/07/2019 10:00","BZN|BG","3885.00","4038.00"
"12/07/2019 10:00 - 12/07/2019 11:00","BZN|BG","3892.00","4102.00"
"12/07/2019 11:00 - 12/07/2019 12:00","BZN|BG","3832.00","4099.00"
"12/07/2019 12:00 - 12/07/2019 13:00","BZN|BG","3843.00","4172.00"
"12/07/2019 13:00 - 12/07/2019 14:00","BZN|BG","3855.00","4196.00"
"12/07/2019 14:00 - 12/07/2019 15:00","BZN|BG","3896.00","4211.00"
"12/07/2019 15:00 - 12/07/2019 16:00","BZN|BG","3919.00","4198.00"
"12/07/2019 16:00 - 12/07/2019 17:00","BZN|BG","3922.00","4155.00"
"12/07/2019 17:00 - 12/07/2019 18:00","BZN|BG","4062.00","4201.00"
"12/07/2019 18:00 - 12/07/2019 19:00","BZN|BG","4121.00","4178.00"
"12/07/2019 19:00 - 12/07/2019 20:00","BZN|BG","4095.00","4068.00"
"12/07/2019 20:00 - 12/07/2019 21:00","BZN|BG","4082.00","4043.00"
"12/07/2019 21:00 - 12/07/2019 22:00","BZN|BG","3994.00","3909.00"
"12/07/2019 22:00 - 12/07/2019 23:00","BZN|BG","3811.00","3660.00"
"12/07/2019 23:00 - 13/07/2019 00:00","BZN|BG","3486.00","3484.00"
"13/07/2019 00:00 - 13/07/2019 01:00","BZN|BG","3208.00","3212.00"
"13/07/2019 01:00 - 13/07/2019 02:00","BZN|BG","3089.00","3065.00"
"13/07/2019 02:00 - 13/07/2019 03:00","BZN|BG","3031.00","2994.00"
"13/07/2019 03:00 - 13/07/2019 04:00","BZN|BG","3008.00","2985.00"
"13/07/2019 04:00 - 13/07/2019 05:00","BZN|BG","3011.00","2965.00"
"13/07/2019 05:00 - 13/07/2019 06:00","BZN|BG","3124.00","3060.00"
"13/07/2019 06:00 - 13/07/2019 07:00","BZN|BG","3299.00","3279.00"
"13/07/2019 07:00 - 13/07/2019 08:00","BZN|BG","3544.00","3562.00"
"13/07/2019 08:00 - 13/07/2019 09:00","BZN|BG","3717.00","3753.00"
"13/07/2019 09:00 - 13/07/2019 10:00","BZN|BG","3687.00","3828.00"
"13/07/2019 10:00 - 13/07/2019 11:00","BZN|BG","3686.00","3887.00"
"13/07/2019 11:00 - 13/07/2019 12:00","BZN|BG","3686.00","3893.00"
"13/07/2019 12:00 - 13/07/2019 13:00","BZN|BG","3662.00","3876.00"
"13/07/2019 13:00 - 13/07/2019 14:00","BZN|BG","3599.00","3828.00"
"13/07/2019 14:00 - 13/07/2019 15:00","BZN|BG","3582.00","3834.00"
"13/07/2019 15:00 - 13/07/2019 16:00","BZN|BG","3638.00","3897.00"
"13/07/2019 16:00 - 13/07/2019 17:00","BZN|BG","3758.00","3929.00"
"13/07/2019 17:00 - 13/07/2019 18:00","BZN|BG","3853.00","4003.00"
"13/07/2019 18:00 - 13/07/2019 19:00","BZN|BG","3899.00","3974.00"
"13/07/2019 19:00 - 13/07/2019 20:00","BZN|BG","3869.00","3884.00"
"13/07/2019 20:00 - 13/07/2019 21:00","BZN|BG","3877.00","3972.00"
"13/07/2019 21:00 - 13/07/2019 22:00","BZN|BG","3759.00","3888.00"
"13/07/2019 22:00 - 13/07/2019 23:00","BZN|BG","3562.00","3674.00"
"13/07/2019 23:00 - 14/07/2019 00:00","BZN|BG","3299.00","3386.00"
"14/07/2019 00:00 - 14/07/2019 01:00","BZN|BG","3102.00","3160.00"
"14/07/2019 01:00 - 14/07/2019 02:00","BZN|BG","2997.00","3024.00"
"14/07/2019 02:00 - 14/07/2019 03:00","BZN|BG","2923.00","2961.00"
"14/07/2019 03:00 - 14/07/2019 04:00","BZN|BG","2910.00","2944.00"
"14/07/2019 04:00 - 14/07/2019 05:00","BZN|BG","2910.00","2931.00"
"14/07/2019 05:00 - 14/07/2019 06:00","BZN|BG","2941.00","2946.00"
"14/07/2019 06:00 - 14/07/2019 07:00","BZN|BG","3114.00","3069.00"
"14/07/2019 07:00 - 14/07/2019 08:00","BZN|BG","3362.00","3291.00"
"14/07/2019 08:00 - 14/07/2019 09:00","BZN|BG","3597.00","3451.00"
"14/07/2019 09:00 - 14/07/2019 10:00","BZN|BG","3726.00","3530.00"
"14/07/2019 10:00 - 14/07/2019 11:00","BZN|BG","3863.00","3647.00"
"14/07/2019 11:00 - 14/07/2019 12:00","BZN|BG","3902.00","3694.00"
"14/07/2019 12:00 - 14/07/2019 13:00","BZN|BG","3794.00","3691.00"
"14/07/2019 13:00 - 14/07/2019 14:00","BZN|BG","3703.00","3664.00"
"14/07/2019 14:00 - 14/07/2019 15:00","BZN|BG","3644.00","3656.00"
"14/07/2019 15:00 - 14/07/2019 16:00","BZN|BG","3635.00","3670.00"
"14/07/2019 16:00 - 14/07/2019 17:00","BZN|BG","3692.00","3714.00"
"14/07/2019 17:00 - 14/07/2019 18:00","BZN|BG","3819.00","3900.00"
"14/07/2019 18:00 - 14/07/2019 19:00","BZN|BG","3836.00","4017.00"
"14/07/2019 19:00 - 14/07/2019 20:00","BZN|BG","3866.00","3948.00"
"14/07/2019 20:00 - 14/07/2019 21:00","BZN|BG","3964.00","4091.00"
"14/07/2019 21:00 - 14/07/2019 22:00","BZN|BG","3855.00","3990.00"
"14/07/2019 22:00 - 14/07/2019 23:00","BZN|BG","3575.00","3682.00"
"14/07/2019 23:00 - 15/07/2019 00:00","BZN|BG","3202.00","3306.00"
"15/07/2019 00:00 - 15/07/2019 01:00","BZN|BG","3003.00","3124.00"
"15/07/2019 01:00 - 15/07/2019 02:00","BZN|BG","2913.00","3025.00"
"15/07/2019 02:00 - 15/07/2019 03:00","BZN|BG","2875.00","2977.00"
"15/07/2019 03:00 - 15/07/2019 04:00","BZN|BG","2889.00","2979.00"
"15/07/2019 04:00 - 15/07/2019 05:00","BZN|BG","2999.00","3067.00"
"15/07/2019 05:00 - 15/07/2019 06:00","BZN|BG","3287.00","3315.00"
"15/07/2019 06:00 - 15/07/2019 07:00","BZN|BG","3603.00","3681.00"
"15/07/2019 07:00 - 15/07/2019 08:00","BZN|BG","3867.00","3940.00"
"15/07/2019 08:00 - 15/07/2019 09:00","BZN|BG","3929.00","4099.00"
"15/07/2019 09:00 - 15/07/2019 10:00","BZN|BG","3862.00","4116.00"
"15/07/2019 10:00 - 15/07/2019 11:00","BZN|BG","3868.00","4134.00"
"15/07/2019 11:00 - 15/07/2019 12:00","BZN|BG","3811.00","4109.00"
"15/07/2019 12:00 - 15/07/2019 13:00","BZN|BG","3933.00","4208.00"
"15/07/2019 13:00 - 15/07/2019 14:00","BZN|BG","3961.00","4195.00"
"15/07/2019 14:00 - 15/07/2019 15:00","BZN|BG","3956.00","4230.00"
"15/07/2019 15:00 - 15/07/2019 16:00","BZN|BG","3957.00","4287.00"
"15/07/2019 16:00 - 15/07/2019 17:00","BZN|BG","3930.00","4157.00"
"15/07/2019 17:00 - 15/07/2019 18:00","BZN|BG","4091.00","4149.00"
"15/07/2019 18:00 - 15/07/2019 19:00","BZN|BG","4288.00","4122.00"
"15/07/2019 19:00 - 15/07/2019 20:00","BZN|BG","4203.00","4030.00"
"15/07/2019 20:00 - 15/07/2019 21:00","BZN|BG","3936.00","4035.00"
"15/07/2019 21:00 - 15/07/2019 22:00","BZN|BG","3932.00","3937.00"
"15/07/2019 22:00 - 15/07/2019 23:00","BZN|BG","3649.00","3723.00"
"15/07/2019 23:00 - 16/07/2019 00:00","BZN|BG","3375.00","3416.00"
"16/07/2019 00:00 - 16/07/2019 01:00","BZN|BG","3123.00","3214.00"
"16/07/2019 01:00 - 16/07/2019 02:00","BZN|BG","3009.00","3123.00"
"16/07/2019 02:00 - 16/07/2019 03:00","BZN|BG","2971.00","3073.00"
"16/07/2019 03:00 - 16/07/2019 04:00","BZN|BG","2969.00","3088.00"
"16/07/2019 04:00 - 16/07/2019 05:00","BZN|BG","3059.00","3160.00"
"16/07/2019 05:00 - 16/07/2019 06:00","BZN|BG","3304.00","3413.00"
"16/07/2019 06:00 - 16/07/2019 07:00","BZN|BG","3660.00","3751.00"
"16/07/2019 07:00 - 16/07/2019 08:00","BZN|BG","3902.00","4056.00"
"16/07/2019 08:00 - 16/07/2019 09:00","BZN|BG","3929.00","4209.00"
"16/07/2019 09:00 - 16/07/2019 10:00","BZN|BG","3880.00","4194.00"
"16/07/2019 10:00 - 16/07/2019 11:00","BZN|BG","3880.00","4234.00"
"16/07/2019 11:00 - 16/07/2019 12:00","BZN|BG","3840.00","4201.00"
"16/07/2019 12:00 - 16/07/2019 13:00","BZN|BG","3905.00","4271.00"
"16/07/2019 13:00 - 16/07/2019 14:00","BZN|BG","3948.00","4288.00"
"16/07/2019 14:00 - 16/07/2019 15:00","BZN|BG","3973.00","4298.00"
"16/07/2019 15:00 - 16/07/2019 16:00","BZN|BG","3972.00","4254.00"
"16/07/2019 16:00 - 16/07/2019 17:00","BZN|BG","3969.00","4143.00"
"16/07/2019 17:00 - 16/07/2019 18:00","BZN|BG","4131.00","4288.00"
"16/07/2019 18:00 - 16/07/2019 19:00","BZN|BG","4203.00","4277.00"
"16/07/2019 19:00 - 16/07/2019 20:00","BZN|BG","4161.00","4300.00"
"16/07/2019 20:00 - 16/07/2019 21:00","BZN|BG","4172.00","4350.00"
"16/07/2019 21:00 - 16/07/2019 22:00","BZN|BG","4026.00","4134.00"
"16/07/2019 22:00 - 16/07/2019 23:00","BZN|BG","3804.00","3865.00"
"16/07/2019 23:00 - 17/07/2019 00:00","BZN|BG","3420.00","3475.00"
"17/07/2019 00:00 - 17/07/2019 01:00","BZN|BG","3166.00","3231.00"
"17/07/2019 01:00 - 17/07/2019 02:00","BZN|BG","3045.00","3123.00"
"17/07/2019 02:00 - 17/07/2019 03:00","BZN|BG","2985.00","3062.00"
"17/07/2019 03:00 - 17/07/2019 04:00","BZN|BG","3001.00","3081.00"
"17/07/2019 04:00 - 17/07/2019 05:00","BZN|BG","3059.00","3153.00"
"17/07/2019 05:00 - 17/07/2019 06:00","BZN|BG","3289.00","3416.00"
"17/07/2019 06:00 - 17/07/2019 07:00","BZN|BG","3636.00","3761.00"
"17/07/2019 07:00 - 17/07/2019 08:00","BZN|BG","3914.00","4074.00"
"17/07/2019 08:00 - 17/07/2019 09:00","BZN|BG","3974.00","4210.00"
"17/07/2019 09:00 - 17/07/2019 10:00","BZN|BG","3892.00","4192.00"
"17/07/2019 10:00 - 17/07/2019 11:00","BZN|BG","3892.00","4226.00"
"17/07/2019 11:00 - 17/07/2019 12:00","BZN|BG","3861.00","4188.00"
"17/07/2019 12:00 - 17/07/2019 13:00","BZN|BG","3947.00","4252.00"
"17/07/2019 13:00 - 17/07/2019 14:00","BZN|BG","3940.00","4275.00"
"17/07/2019 14:00 - 17/07/2019 15:00","BZN|BG","3946.00","4283.00"
"17/07/2019 15:00 - 17/07/2019 16:00","BZN|BG","3963.00","4266.00"
"17/07/2019 16:00 - 17/07/2019 17:00","BZN|BG","3961.00","4150.00"
"17/07/2019 17:00 - 17/07/2019 18:00","BZN|BG","4089.00","4378.00"
"17/07/2019 18:00 - 17/07/2019 19:00","BZN|BG","4170.00","4363.00"
"17/07/2019 19:00 - 17/07/2019 20:00","BZN|BG","4139.00","4277.00"
"17/07/2019 20:00 - 17/07/2019 21:00","BZN|BG","4218.00","4279.00"
"17/07/2019 21:00 - 17/07/2019 22:00","BZN|BG","4087.00","4104.00"
"17/07/2019 22:00 - 17/07/2019 23:00","BZN|BG","3891.00","3810.00"
"17/07/2019 23:00 - 18/07/2019 00:00","BZN|BG","3414.00","3524.00"
"18/07/2019 00:00 - 18/07/2019 01:00","BZN|BG","3168.00","3250.00"
"18/07/2019 01:00 - 18/07/2019 02:00","BZN|BG","3032.00","3130.00"
"18/07/2019 02:00 - 18/07/2019 03:00","BZN|BG","2969.00","3066.00"
"18/07/2019 03:00 - 18/07/2019 04:00","BZN|BG","2973.00","3082.00"
"18/07/2019 04:00 - 18/07/2019 05:00","BZN|BG","3054.00","3162.00"
"18/07/2019 05:00 - 18/07/2019 06:00","BZN|BG","3300.00","3436.00"
"18/07/2019 06:00 - 18/07/2019 07:00","BZN|BG","3647.00","3804.00"
"18/07/2019 07:00 - 18/07/2019 08:00","BZN|BG","3937.00","4130.00"
"18/07/2019 08:00 - 18/07/2019 09:00","BZN|BG","4005.00","4270.00"
"18/07/2019 09:00 - 18/07/2019 10:00","BZN|BG","3939.00","4255.00"
"18/07/2019 10:00 - 18/07/2019 11:00","BZN|BG","3942.00","4286.00"
"18/07/2019 11:00 - 18/07/2019 12:00","BZN|BG","3922.00","4247.00"
"18/07/2019 12:00 - 18/07/2019 13:00","BZN|BG","3984.00","4317.00"
"18/07/2019 13:00 - 18/07/2019 14:00","BZN|BG","3999.00","4344.00"
"18/07/2019 14:00 - 18/07/2019 15:00","BZN|BG","3985.00","4337.00"
"18/07/2019 15:00 - 18/07/2019 16:00","BZN|BG","4023.00","4314.00"
"18/07/2019 16:00 - 18/07/2019 17:00","BZN|BG","4064.00","4228.00"
"18/07/2019 17:00 - 18/07/2019 18:00","BZN|BG","4211.00","4372.00"
"18/07/2019 18:00 - 18/07/2019 19:00","BZN|BG","4272.00","4370.00"
"18/07/2019 19:00 - 18/07/2019 20:00","BZN|BG","4224.00","4303.00"
"18/07/2019 20:00 - 18/07/2019 21:00","BZN|BG","4266.00","4305.00"
"18/07/2019 21:00 - 18/07/2019 22:00","BZN|BG","4147.00","4164.00"
"18/07/2019 22:00 - 18/07/2019 23:00","BZN|BG","3879.00","3928.00"
"18/07/2019 23:00 - 19/07/2019 00:00","BZN|BG","3556.00","3502.00"
"19/07/2019 00:00 - 19/07/2019 01:00","BZN|BG","3260.00","3238.00"
"19/07/2019 01:00 - 19/07/2019 02:00","BZN|BG","3147.00","3120.00"
"19/07/2019 02:00 - 19/07/2019 03:00","BZN|BG","3104.00","3057.00"
"19/07/2019 03:00 - 19/07/2019 04:00","BZN|BG","3112.00","3075.00"
"19/07/2019 04:00 - 19/07/2019 05:00","BZN|BG","3186.00","3151.00"
"19/07/2019 05:00 - 19/07/2019 06:00","BZN|BG","3460.00","3411.00"
"19/07/2019 06:00 - 19/07/2019 07:00","BZN|BG","3827.00","3772.00"
"19/07/2019 07:00 - 19/07/2019 08:00","BZN|BG","4166.00","4092.00"
"19/07/2019 08:00 - 19/07/2019 09:00","BZN|BG","4360.00","4228.00"
"19/07/2019 09:00 - 19/07/2019 10:00","BZN|BG","4375.00","4209.00"
"19/07/2019 10:00 - 19/07/2019 11:00","BZN|BG","4410.00","4242.00"
"19/07/2019 11:00 - 19/07/2019 12:00","BZN|BG","4396.00","4205.00"
"19/07/2019 12:00 - 19/07/2019 13:00","BZN|BG","4447.00","4276.00"
"19/07/2019 13:00 - 19/07/2019 14:00","BZN|BG","4465.00","4295.00"
"19/07/2019 14:00 - 19/07/2019 15:00","BZN|BG","4446.00","4291.00"
"19/07/2019 15:00 - 19/07/2019 16:00","BZN|BG","4409.00","4271.00"
"19/07/2019 16:00 - 19/07/2019 17:00","BZN|BG","4339.00","4209.00"
"19/07/2019 17:00 - 19/07/2019 18:00","BZN|BG","4381.00","4336.00"
"19/07/2019 18:00 - 19/07/2019 19:00","BZN|BG","4367.00","4336.00"
"19/07/2019 19:00 - 19/07/2019 20:00","BZN|BG","4239.00","4273.00"
"19/07/2019 20:00 - 19/07/2019 21:00","BZN|BG","4222.00","4289.00"
"19/07/2019 21:00 - 19/07/2019 22:00","BZN|BG","4067.00","4153.00"
"19/07/2019 22:00 - 19/07/2019 23:00","BZN|BG","3849.00","3923.00"
"19/07/2019 23:00 - 20/07/2019 00:00","BZN|BG","3522.00","3527.00"
"20/07/2019 00:00 - 20/07/2019 01:00","BZN|BG","3253.00","3263.00"
"20/07/2019 01:00 - 20/07/2019 02:00","BZN|BG","3139.00","3154.00"
"20/07/2019 02:00 - 20/07/2019 03:00","BZN|BG","3054.00","3110.00"
"20/07/2019 03:00 - 20/07/2019 04:00","BZN|BG","3047.00","3088.00"
"20/07/2019 04:00 - 20/07/2019 05:00","BZN|BG","3069.00","3098.00"
"20/07/2019 05:00 - 20/07/2019 06:00","BZN|BG","3163.00","3201.00"
"20/07/2019 06:00 - 20/07/2019 07:00","BZN|BG","3429.00","3390.00"
"20/07/2019 07:00 - 20/07/2019 08:00","BZN|BG","3751.00","3677.00"
"20/07/2019 08:00 - 20/07/2019 09:00","BZN|BG","3985.00","3869.00"
"20/07/2019 09:00 - 20/07/2019 10:00","BZN|BG","4043.00","3878.00"
"20/07/2019 10:00 - 20/07/2019 11:00","BZN|BG","4076.00","3955.00"
"20/07/2019 11:00 - 20/07/2019 12:00","BZN|BG","4086.00","3977.00"
"20/07/2019 12:00 - 20/07/2019 13:00","BZN|BG","4049.00","3971.00"
"20/07/2019 13:00 - 20/07/2019 14:00","BZN|BG","4008.00","3948.00"
"20/07/2019 14:00 - 20/07/2019 15:00","BZN|BG","3966.00","3935.00"
"20/07/2019 15:00 - 20/07/2019 16:00","BZN|BG","4010.00","3939.00"
"20/07/2019 16:00 - 20/07/2019 17:00","BZN|BG","4065.00","4031.00"
"20/07/2019 17:00 - 20/07/2019 18:00","BZN|BG","4134.00","4106.00"
"20/07/2019 18:00 - 20/07/2019 19:00","BZN|BG","4133.00","4111.00"
"20/07/2019 19:00 - 20/07/2019 20:00","BZN|BG","4087.00","4073.00"
"20/07/2019 20:00 - 20/07/2019 21:00","BZN|BG","4107.00","4087.00"
"20/07/2019 21:00 - 20/07/2019 22:00","BZN|BG","3973.00","3977.00"
"20/07/2019 22:00 - 20/07/2019 23:00","BZN|BG","3930.00","3822.00"
"20/07/2019 23:00 - 21/07/2019 00:00","BZN|BG","3463.00","3422.00"
"21/07/2019 00:00 - 21/07/2019 01:00","BZN|BG","3209.00","3187.00"
"21/07/2019 01:00 - 21/07/2019 02:00","BZN|BG","3074.00","3070.00"
"21/07/2019 02:00 - 21/07/2019 03:00","BZN|BG","2998.00","2982.00"
"21/07/2019 03:00 - 21/07/2019 04:00","BZN|BG","2979.00","2966.00"
"21/07/2019 04:00 - 21/07/2019 05:00","BZN|BG","2993.00","2972.00"
"21/07/2019 05:00 - 21/07/2019 06:00","BZN|BG","3038.00","3000.00"
"21/07/2019 06:00 - 21/07/2019 07:00","BZN|BG","3262.00","3199.00"
"21/07/2019 07:00 - 21/07/2019 08:00","BZN|BG","3548.00","3427.00"
"21/07/2019 08:00 - 21/07/2019 09:00","BZN|BG","3811.00","3663.00"
"21/07/2019 09:00 - 21/07/2019 10:00","BZN|BG","3935.00","3771.00"
"21/07/2019 10:00 - 21/07/2019 11:00","BZN|BG","4019.00","3944.00"
"21/07/2019 11:00 - 21/07/2019 12:00","BZN|BG","4061.00","3940.00"
"21/07/2019 12:00 - 21/07/2019 13:00","BZN|BG","4033.00","3927.00"
"21/07/2019 13:00 - 21/07/2019 14:00","BZN|BG","4015.00","3916.00"
"21/07/2019 14:00 - 21/07/2019 15:00","BZN|BG","4025.00","3912.00"
"21/07/2019 15:00 - 21/07/2019 16:00","BZN|BG","4067.00","3916.00"
"21/07/2019 16:00 - 21/07/2019 17:00","BZN|BG","4115.00","3994.00"
"21/07/2019 17:00 - 21/07/2019 18:00","BZN|BG","4185.00","4133.00"
"21/07/2019 18:00 - 21/07/2019 19:00","BZN|BG","4201.00","4147.00"
"21/07/2019 19:00 - 21/07/2019 20:00","BZN|BG","4209.00","4164.00"
"21/07/2019 20:00 - 21/07/2019 21:00","BZN|BG","4334.00","4264.00"
"21/07/2019 21:00 - 21/07/2019 22:00","BZN|BG","4145.00","4097.00"
"21/07/2019 22:00 - 21/07/2019 23:00","BZN|BG","3877.00","3694.00"
"21/07/2019 23:00 - 22/07/2019 00:00","BZN|BG","3475.00","3390.00"
"22/07/2019 00:00 - 22/07/2019 01:00","BZN|BG","3247.00","3135.00"
"22/07/2019 01:00 - 22/07/2019 02:00","BZN|BG","3095.00","3029.00"
"22/07/2019 02:00 - 22/07/2019 03:00","BZN|BG","3049.00","2979.00"
